ticker;Event_Date;Calendar_Date;Relative_Day;RET;Market_RET
MOH;21-12-2017;27-07-2017;-103;-0,0143;-0,0021
MOH;21-12-2017;28-07-2017;-102;0,0188;-0,0011
MOH;21-12-2017;31-07-2017;-101;-0,0457;-0,0009
MOH;21-12-2017;01-08-2017;-100;0,0015;0,0024
MOH;21-12-2017;02-08-2017;-99;-0,0099;-0,001
MOH;21-12-2017;03-08-2017;-98;-0,0592;-0,0022
MOH;21-12-2017;04-08-2017;-97;-0,0404;0,002
MOH;21-12-2017;07-08-2017;-96;-0,0202;0,0014
MOH;21-12-2017;08-08-2017;-95;0,0002;-0,0028
MOH;21-12-2017;09-08-2017;-94;-0,0056;-0,0014
MOH;21-12-2017;10-08-2017;-93;-0,0127;-0,0144
MOH;21-12-2017;11-08-2017;-92;0,009;0,0015
MOH;21-12-2017;14-08-2017;-91;-0,0084;0,0098
MOH;21-12-2017;15-08-2017;-90;-0,0092;-0,0015
MOH;21-12-2017;16-08-2017;-89;-0,0044;0,0022
MOH;21-12-2017;17-08-2017;-88;0,0481;-0,0146
MOH;21-12-2017;18-08-2017;-87;0,002;-0,0012
MOH;21-12-2017;21-08-2017;-86;0,0059;0,0009
MOH;21-12-2017;22-08-2017;-85;0,0093;0,0094
MOH;21-12-2017;23-08-2017;-84;-0,0005;-0,0019
MOH;21-12-2017;24-08-2017;-83;0,0131;-0,0012
MOH;21-12-2017;25-08-2017;-82;0,0119;0,002
MOH;21-12-2017;28-08-2017;-81;0,0185;0,0003
MOH;21-12-2017;29-08-2017;-80;0,0051;0,0007
MOH;21-12-2017;30-08-2017;-79;-0,0093;0,0046
MOH;21-12-2017;31-08-2017;-78;0,0173;0,0069
MOH;21-12-2017;01-09-2017;-77;0,0039;0,0029
MOH;21-12-2017;05-09-2017;-76;0,0182;-0,0076
MOH;21-12-2017;06-09-2017;-75;-0,0118;0,0032
MOH;21-12-2017;07-09-2017;-74;0,0049;0
MOH;21-12-2017;08-09-2017;-73;0,0011;-0,0013
MOH;21-12-2017;11-09-2017;-72;0,0129;0,0103
MOH;21-12-2017;12-09-2017;-71;-0,0021;0,0035
MOH;21-12-2017;13-09-2017;-70;0,005;0,0006
MOH;21-12-2017;14-09-2017;-69;0,0011;-0,0005
MOH;21-12-2017;15-09-2017;-68;0,0073;0,0018
MOH;21-12-2017;18-09-2017;-67;-0,0093;0,002
MOH;21-12-2017;19-09-2017;-66;-0,0588;0,0011
MOH;21-12-2017;20-09-2017;-65;0,0074;0,0009
MOH;21-12-2017;21-09-2017;-64;-0,0011;-0,0025
MOH;21-12-2017;22-09-2017;-63;0,045;0,0011
MOH;21-12-2017;25-09-2017;-62;-0,0119;-0,0019
MOH;21-12-2017;26-09-2017;-61;0,0163;0,0002
MOH;21-12-2017;27-09-2017;-60;0,0145;0,005
MOH;21-12-2017;28-09-2017;-59;0,0158;0,0016
MOH;21-12-2017;29-09-2017;-58;0,0173;0,0033
MOH;21-12-2017;02-10-2017;-57;-0,0036;0,0045
MOH;21-12-2017;03-10-2017;-56;-0,0162;0,0025
MOH;21-12-2017;04-10-2017;-55;-0,0056;0,0008
MOH;21-12-2017;05-10-2017;-54;0,0052;0,0048
MOH;21-12-2017;06-10-2017;-53;0,0073;-0,001
MOH;21-12-2017;09-10-2017;-52;-0,0177;-0,002
MOH;21-12-2017;10-10-2017;-51;-0,0225;0,0027
MOH;21-12-2017;11-10-2017;-50;-0,0242;0,002
MOH;21-12-2017;12-10-2017;-49;-0,0025;-0,0015
MOH;21-12-2017;13-10-2017;-48;-0,0337;0,0009
MOH;21-12-2017;16-10-2017;-47;-0,0232;0,001
MOH;21-12-2017;17-10-2017;-46;0,0281;-0,0002
MOH;21-12-2017;18-10-2017;-45;0,0252;0,001
MOH;21-12-2017;19-10-2017;-44;0,0087;-0,0001
MOH;21-12-2017;20-10-2017;-43;0,0119;0,0042
MOH;21-12-2017;23-10-2017;-42;0,0287;-0,0043
MOH;21-12-2017;24-10-2017;-41;-0,0002;0,0017
MOH;21-12-2017;25-10-2017;-40;0,0059;-0,0054
MOH;21-12-2017;26-10-2017;-39;-0,0165;0,0015
MOH;21-12-2017;27-10-2017;-38;0,0246;0,0076
MOH;21-12-2017;30-10-2017;-37;-0,0071;-0,0034
MOH;21-12-2017;31-10-2017;-36;0,0176;0,002
MOH;21-12-2017;01-11-2017;-35;0,0052;0,0007
MOH;21-12-2017;02-11-2017;-34;0,012;0,0003
MOH;21-12-2017;03-11-2017;-33;0,1475;0,0029
MOH;21-12-2017;06-11-2017;-32;-0,0025;0,0021
MOH;21-12-2017;07-11-2017;-31;-0,0184;-0,0018
MOH;21-12-2017;08-11-2017;-30;-0,0125;0,0014
MOH;21-12-2017;09-11-2017;-29;0,0005;-0,0036
MOH;21-12-2017;10-11-2017;-28;0,0039;-0,0003
MOH;21-12-2017;13-11-2017;-27;0,0131;0,0002
MOH;21-12-2017;14-11-2017;-26;0,0018;-0,0026
MOH;21-12-2017;15-11-2017;-25;-0,0237;-0,0049
MOH;21-12-2017;16-11-2017;-24;-0,0066;0,0093
MOH;21-12-2017;17-11-2017;-23;-0,012;-0,0009
MOH;21-12-2017;20-11-2017;-22;0,0033;0,0018
MOH;21-12-2017;21-11-2017;-21;-0,0017;0,0065
MOH;21-12-2017;22-11-2017;-20;0,0073;-0,0001
MOH;21-12-2017;24-11-2017;-19;-0,005;0,0021
MOH;21-12-2017;27-11-2017;-18;0;-0,0015
MOH;21-12-2017;28-11-2017;-17;-0,0012;0,0088
MOH;21-12-2017;29-11-2017;-16;0,0317;-0,0007
MOH;21-12-2017;30-11-2017;-15;0,0112;0,0072
MOH;21-12-2017;01-12-2017;-14;-0,0017;-0,0011
MOH;21-12-2017;04-12-2017;-13;-0,0081;-0,0017
MOH;21-12-2017;05-12-2017;-12;-0,0125;-0,0042
MOH;21-12-2017;06-12-2017;-11;-0,029;-0,0014
MOH;21-12-2017;07-12-2017;-10;0,0023;0,004
MOH;21-12-2017;08-12-2017;-9;0,0087;0,0051
MOH;21-12-2017;11-12-2017;-8;-0,017;0,0028
MOH;21-12-2017;12-12-2017;-7;0,0034;0,0007
MOH;21-12-2017;13-12-2017;-6;0,0136;0,0005
MOH;21-12-2017;14-12-2017;-5;-0,0069;-0,0044
MOH;21-12-2017;15-12-2017;-4;0,0228;0,008
MOH;21-12-2017;18-12-2017;-3;0,0051;0,0067
MOH;21-12-2017;19-12-2017;-2;-0,002;-0,0034
MOH;21-12-2017;20-12-2017;-1;0,0247;-0,0001
MOH;21-12-2017;21-12-2017;0;-0,0398;0,0025
MOH;21-12-2017;22-12-2017;1;-0,0166;-0,0002
MOH;21-12-2017;26-12-2017;2;0,0247;-0,0002
MOH;21-12-2017;27-12-2017;3;0,0206;0,0008
MOH;21-12-2017;28-12-2017;4;0,0062;0,0025
MOH;21-12-2017;29-12-2017;5;-0,0157;-0,0047
MOH;21-12-2017;02-01-2018;6;0,0172;0,0085
MOH;21-12-2017;03-01-2018;7;-0,0106;0,0059
MOH;21-12-2017;04-01-2018;8;0,0061;0,004
MOH;21-12-2017;05-01-2018;9;0,038;0,0058
MOH;21-12-2017;08-01-2018;10;0,0266;0,0018
MOH;21-12-2017;09-01-2018;11;0,0354;0,0009
CNO;21-07-2021;25-11-2020;-162;-0,0022;0,0002
CNO;21-07-2021;27-11-2020;-161;-0,0071;0,004
CNO;21-07-2021;30-11-2020;-160;-0,0466;-0,0057
CNO;21-07-2021;01-12-2020;-159;0,0188;0,0096
CNO;21-07-2021;02-12-2020;-158;0,0111;0,0012
CNO;21-07-2021;03-12-2020;-157;0,0242;0,0023
CNO;21-07-2021;04-12-2020;-156;0,033;0,0105
CNO;21-07-2021;07-12-2020;-155;-0,0138;-0,0002
CNO;21-07-2021;08-12-2020;-154;0,0131;0,0043
CNO;21-07-2021;09-12-2020;-153;0,0151;-0,0096
CNO;21-07-2021;10-12-2020;-152;-0,0141;0,0026
CNO;21-07-2021;11-12-2020;-151;-0,0074;-0,0023
CNO;21-07-2021;14-12-2020;-150;-0,0162;-0,0033
CNO;21-07-2021;15-12-2020;-149;0,0324;0,0131
CNO;21-07-2021;16-12-2020;-148;-0,0133;0,0014
CNO;21-07-2021;17-12-2020;-147;-0,0017;0,0079
CNO;21-07-2021;18-12-2020;-146;-0,0109;-0,0021
CNO;21-07-2021;21-12-2020;-145;-0,0115;-0,0029
CNO;21-07-2021;22-12-2020;-144;-0,0112;0,0006
CNO;21-07-2021;23-12-2020;-143;0,0221;0,0014
CNO;21-07-2021;24-12-2020;-142;0,008;0,0023
CNO;21-07-2021;28-12-2020;-141;-0,0101;0,0038
CNO;21-07-2021;29-12-2020;-140;-0,0111;-0,0037
CNO;21-07-2021;30-12-2020;-139;-0,0063;0,0033
CNO;21-07-2021;31-12-2020;-138;0,0014;0,0036
CNO;21-07-2021;04-01-2021;-137;-0,0256;-0,0131
CNO;21-07-2021;05-01-2021;-136;0,0097;0,009
CNO;21-07-2021;06-01-2021;-135;0,0622;0,008
CNO;21-07-2021;07-01-2021;-134;-0,0017;0,0163
CNO;21-07-2021;08-01-2021;-133;-0,0211;0,0047
CNO;21-07-2021;11-01-2021;-132;-0,0097;-0,0056
CNO;21-07-2021;12-01-2021;-131;0,0325;0,0042
CNO;21-07-2021;13-01-2021;-130;-0,0013;0,0009
CNO;21-07-2021;14-01-2021;-129;0,0151;0
CNO;21-07-2021;15-01-2021;-128;0,003;-0,0085
CNO;21-07-2021;19-01-2021;-127;0,0055;0,0085
CNO;21-07-2021;20-01-2021;-126;0,0046;0,012
CNO;21-07-2021;21-01-2021;-125;-0,0235;-0,0009
CNO;21-07-2021;22-01-2021;-124;-0,0004;-0,0015
CNO;21-07-2021;25-01-2021;-123;-0,018;0,0024
CNO;21-07-2021;26-01-2021;-122;-0,0026;-0,0029
CNO;21-07-2021;27-01-2021;-121;-0,0505;-0,0248
CNO;21-07-2021;28-01-2021;-120;0,0319;0,0093
CNO;21-07-2021;29-01-2021;-119;-0,0502;-0,0176
CNO;21-07-2021;01-02-2021;-118;0,0179;0,0173
CNO;21-07-2021;02-02-2021;-117;0,0148;0,014
CNO;21-07-2021;03-02-2021;-116;-0,005;0,0014
CNO;21-07-2021;04-02-2021;-115;0,0381;0,0113
CNO;21-07-2021;05-02-2021;-114;0,0163;0,0061
CNO;21-07-2021;08-02-2021;-113;0,0235;0,0098
CNO;21-07-2021;09-02-2021;-112;0,0008;0,001
CNO;21-07-2021;10-02-2021;-111;-0,0204;-0,0003
CNO;21-07-2021;11-02-2021;-110;-0,0035;0,0019
CNO;21-07-2021;12-02-2021;-109;0,0013;0,0047
CNO;21-07-2021;16-02-2021;-108;-0,0026;-0,0011
CNO;21-07-2021;17-02-2021;-107;-0,0026;-0,0023
CNO;21-07-2021;18-02-2021;-106;0,0087;-0,0066
CNO;21-07-2021;19-02-2021;-105;0,032;0,0027
CNO;21-07-2021;22-02-2021;-104;0,0214;-0,0096
CNO;21-07-2021;23-02-2021;-103;-0,0041;-0,0013
CNO;21-07-2021;24-02-2021;-102;0,0556;0,0113
CNO;21-07-2021;25-02-2021;-101;-0,0492;-0,0266
CNO;21-07-2021;26-02-2021;-100;-0,0119;-0,0038
CNO;21-07-2021;01-03-2021;-99;0,0121;0,0248
CNO;21-07-2021;02-03-2021;-98;-0,0041;-0,009
CNO;21-07-2021;03-03-2021;-97;0,0008;-0,0147
CNO;21-07-2021;04-03-2021;-96;-0,0194;-0,0167
CNO;21-07-2021;05-03-2021;-95;0,0303;0,0174
CNO;21-07-2021;08-03-2021;-94;0,033;-0,0059
CNO;21-07-2021;09-03-2021;-93;0,0012;0,0169
CNO;21-07-2021;10-03-2021;-92;0,0261;0,0068
CNO;21-07-2021;11-03-2021;-91;0,01;0,0142
CNO;21-07-2021;12-03-2021;-90;-0,0027;0,0015
CNO;21-07-2021;15-03-2021;-89;0,0115;0,0071
CNO;21-07-2021;16-03-2021;-88;-0,0292;-0,0043
CNO;21-07-2021;17-03-2021;-87;0,0125;0,0036
CNO;21-07-2021;18-03-2021;-86;-0,0112;-0,018
CNO;21-07-2021;19-03-2021;-85;-0,0058;0,0018
CNO;21-07-2021;22-03-2021;-84;-0,0196;0,0048
CNO;21-07-2021;23-03-2021;-83;-0,0432;-0,012
CNO;21-07-2021;24-03-2021;-82;-0,0042;-0,0091
CNO;21-07-2021;25-03-2021;-81;0,0403;0,0066
CNO;21-07-2021;26-03-2021;-80;0,0089;0,0154
CNO;21-07-2021;29-03-2021;-79;-0,0204;-0,0053
CNO;21-07-2021;30-03-2021;-78;0,022;0
CNO;21-07-2021;31-03-2021;-77;-0,0296;0,0056
CNO;21-07-2021;01-04-2021;-76;0,0247;0,0128
CNO;21-07-2021;05-04-2021;-75;0,0104;0,0115
CNO;21-07-2021;06-04-2021;-74;-0,0024;0,0003
CNO;21-07-2021;07-04-2021;-73;0,0048;-0,0015
CNO;21-07-2021;08-04-2021;-72;-0,0091;0,0059
CNO;21-07-2021;09-04-2021;-71;0,0104;0,0055
CNO;21-07-2021;12-04-2021;-70;0,0095;-0,0007
CNO;21-07-2021;13-04-2021;-69;-0,0141;0,004
CNO;21-07-2021;14-04-2021;-68;0,0096;-0,0029
CNO;21-07-2021;15-04-2021;-67;0;0,0101
CNO;21-07-2021;16-04-2021;-66;0,0122;0,0026
CNO;21-07-2021;19-04-2021;-65;0,0058;-0,0069
CNO;21-07-2021;20-04-2021;-64;-0,0345;-0,0091
CNO;21-07-2021;21-04-2021;-63;0,0233;0,0113
CNO;21-07-2021;22-04-2021;-62;-0,0149;-0,0073
CNO;21-07-2021;23-04-2021;-61;0,0167;0,012
CNO;21-07-2021;26-04-2021;-60;0,0023;0,0044
CNO;21-07-2021;27-04-2021;-59;0,0051;-0,0002
CNO;21-07-2021;28-04-2021;-58;0,0047;0,0001
CNO;21-07-2021;29-04-2021;-57;0,0093;0,0035
CNO;21-07-2021;30-04-2021;-56;-0,0218;-0,008
CNO;21-07-2021;03-05-2021;-55;0,0196;0,0021
CNO;21-07-2021;04-05-2021;-54;0,0008;-0,0084
CNO;21-07-2021;05-05-2021;-53;0,0027;-0,0001
CNO;21-07-2021;06-05-2021;-52;0,0302;0,0048
CNO;21-07-2021;07-05-2021;-51;-0,0011;0,0087
CNO;21-07-2021;10-05-2021;-50;0,0126;-0,0123
CNO;21-07-2021;11-05-2021;-49;-0,011;-0,0066
CNO;21-07-2021;12-05-2021;-48;-0,0227;-0,0225
CNO;21-07-2021;13-05-2021;-47;0,035;0,0098
CNO;21-07-2021;14-05-2021;-46;0,0081;0,0176
CNO;21-07-2021;17-05-2021;-45;0,012;-0,0014
CNO;21-07-2021;18-05-2021;-44;-0,0119;-0,006
CNO;21-07-2021;19-05-2021;-43;-0,0131;-0,0038
CNO;21-07-2021;20-05-2021;-42;-0,0085;0,0112
CNO;21-07-2021;21-05-2021;-41;0,0037;-0,0003
CNO;21-07-2021;24-05-2021;-40;-0,0019;0,0094
CNO;21-07-2021;25-05-2021;-39;-0,0286;-0,0027
CNO;21-07-2021;26-05-2021;-38;0,0084;0,0045
CNO;21-07-2021;27-05-2021;-37;0,0106;0,0029
CNO;21-07-2021;28-05-2021;-36;-0,003;0,001
CNO;21-07-2021;01-06-2021;-35;0,0064;0,0017
CNO;21-07-2021;02-06-2021;-34;-0,0123;0,0017
CNO;21-07-2021;03-06-2021;-33;-0,0064;-0,0052
CNO;21-07-2021;04-06-2021;-32;-0,0042;0,0084
CNO;21-07-2021;07-06-2021;-31;0,0008;0,0016
CNO;21-07-2021;08-06-2021;-30;-0,0126;0,0018
CNO;21-07-2021;09-06-2021;-29;-0,0174;-0,0029
CNO;21-07-2021;10-06-2021;-28;-0,0202;0,004
CNO;21-07-2021;11-06-2021;-27;0,002;0,0031
CNO;21-07-2021;14-06-2021;-26;-0,0145;0,0013
CNO;21-07-2021;15-06-2021;-25;0,0139;-0,003
CNO;21-07-2021;16-06-2021;-24;0;-0,0047
CNO;21-07-2021;17-06-2021;-23;-0,0493;-0,0014
CNO;21-07-2021;18-06-2021;-22;-0,0399;-0,0125
CNO;21-07-2021;21-06-2021;-21;0,0297;0,0136
CNO;21-07-2021;22-06-2021;-20;0,0017;0,0049
CNO;21-07-2021;23-06-2021;-19;0,0026;-0,0001
CNO;21-07-2021;24-06-2021;-18;0,0111;0,0065
CNO;21-07-2021;25-06-2021;-17;0,0114;0,0032
CNO;21-07-2021;28-06-2021;-16;-0,0109;0,0011
CNO;21-07-2021;29-06-2021;-15;-0,0089;0
CNO;21-07-2021;30-06-2021;-14;0,0085;0,0004
CNO;21-07-2021;01-07-2021;-13;0,008;0,0042
CNO;21-07-2021;02-07-2021;-12;-0,0029;0,005
CNO;21-07-2021;06-07-2021;-11;-0,0164;-0,003
CNO;21-07-2021;07-07-2021;-10;0,0073;0,0011
CNO;21-07-2021;08-07-2021;-9;-0,0425;-0,009
CNO;21-07-2021;09-07-2021;-8;0,0413;0,0129
CNO;21-07-2021;12-07-2021;-7;0,0107;0,0022
CNO;21-07-2021;13-07-2021;-6;-0,0177;-0,0059
CNO;21-07-2021;14-07-2021;-5;-0,0086;-0,0024
CNO;21-07-2021;15-07-2021;-4;0,0035;-0,0039
CNO;21-07-2021;16-07-2021;-3;-0,013;-0,0076
CNO;21-07-2021;19-07-2021;-2;-0,0328;-0,0146
CNO;21-07-2021;20-07-2021;-1;0,0276;0,0169
CNO;21-07-2021;21-07-2021;0;0,0132;0,0097
CNO;21-07-2021;22-07-2021;1;-0,0178;0,0003
CNO;21-07-2021;23-07-2021;2;0,0044;0,0089
CNO;21-07-2021;26-07-2021;3;0,0132;0,0016
CNO;21-07-2021;27-07-2021;4;-0,0083;-0,0059
CNO;21-07-2021;28-07-2021;5;0,0009;0,003
CNO;21-07-2021;29-07-2021;6;0,0053;0,0045
CNO;21-07-2021;30-07-2021;7;-0,0052;-0,0056
CNO;21-07-2021;02-08-2021;8;-0,0109;-0,0013
CNO;21-07-2021;03-08-2021;9;0,0093;0,0068
CNO;21-07-2021;04-08-2021;10;-0,0215;-0,004
CNO;21-07-2021;05-08-2021;11;0,0224;0,0072
MGRC;15-12-2021;27-04-2021;-162;-0,001;-0,0002
MGRC;15-12-2021;28-04-2021;-161;0,0159;0,0001
MGRC;15-12-2021;29-04-2021;-160;-0,0117;0,0035
MGRC;15-12-2021;30-04-2021;-159;-0,0034;-0,008
MGRC;15-12-2021;03-05-2021;-158;0,0059;0,0021
MGRC;15-12-2021;04-05-2021;-157;-0,0164;-0,0084
MGRC;15-12-2021;05-05-2021;-156;-0,0012;-0,0001
MGRC;15-12-2021;06-05-2021;-155;0,0128;0,0048
MGRC;15-12-2021;07-05-2021;-154;0,0111;0,0087
MGRC;15-12-2021;10-05-2021;-153;-0,0057;-0,0123
MGRC;15-12-2021;11-05-2021;-152;-0,0004;-0,0066
MGRC;15-12-2021;12-05-2021;-151;-0,0171;-0,0225
MGRC;15-12-2021;13-05-2021;-150;0,0132;0,0098
MGRC;15-12-2021;14-05-2021;-149;0,0482;0,0176
MGRC;15-12-2021;17-05-2021;-148;-0,0128;-0,0014
MGRC;15-12-2021;18-05-2021;-147;-0,01;-0,006
MGRC;15-12-2021;19-05-2021;-146;-0,0049;-0,0038
MGRC;15-12-2021;20-05-2021;-145;0,0035;0,0112
MGRC;15-12-2021;21-05-2021;-144;0,0215;-0,0003
MGRC;15-12-2021;24-05-2021;-143;0,0073;0,0094
MGRC;15-12-2021;25-05-2021;-142;-0,026;-0,0027
MGRC;15-12-2021;26-05-2021;-141;0,0013;0,0045
MGRC;15-12-2021;27-05-2021;-140;0,0104;0,0029
MGRC;15-12-2021;28-05-2021;-139;0,0063;0,001
MGRC;15-12-2021;01-06-2021;-138;0,012;0,0017
MGRC;15-12-2021;02-06-2021;-137;-0,0189;0,0017
MGRC;15-12-2021;03-06-2021;-136;-0,0161;-0,0052
MGRC;15-12-2021;04-06-2021;-135;0,0018;0,0084
MGRC;15-12-2021;07-06-2021;-134;0,0145;0,0016
MGRC;15-12-2021;08-06-2021;-133;0,0045;0,0018
MGRC;15-12-2021;09-06-2021;-132;-0,0154;-0,0029
MGRC;15-12-2021;10-06-2021;-131;-0,0122;0,004
MGRC;15-12-2021;11-06-2021;-130;0,0194;0,0031
MGRC;15-12-2021;14-06-2021;-129;-0,0051;0,0013
MGRC;15-12-2021;15-06-2021;-128;0,0127;-0,003
MGRC;15-12-2021;16-06-2021;-127;-0,031;-0,0047
MGRC;15-12-2021;17-06-2021;-126;-0,0352;-0,0014
MGRC;15-12-2021;18-06-2021;-125;-0,0214;-0,0125
MGRC;15-12-2021;21-06-2021;-124;0,0252;0,0136
MGRC;15-12-2021;22-06-2021;-123;-0,0077;0,0049
MGRC;15-12-2021;23-06-2021;-122;-0,0034;-0,0001
MGRC;15-12-2021;24-06-2021;-121;0,0179;0,0065
MGRC;15-12-2021;25-06-2021;-120;0,0046;0,0032
MGRC;15-12-2021;28-06-2021;-119;-0,007;0,0011
MGRC;15-12-2021;29-06-2021;-118;-0,0088;0
MGRC;15-12-2021;30-06-2021;-117;0,0232;0,0004
MGRC;15-12-2021;01-07-2021;-116;0,0091;0,0042
MGRC;15-12-2021;02-07-2021;-115;-0,0097;0,005
MGRC;15-12-2021;06-07-2021;-114;-0,0348;-0,003
MGRC;15-12-2021;07-07-2021;-113;-0,0137;0,0011
MGRC;15-12-2021;08-07-2021;-112;0,0039;-0,009
MGRC;15-12-2021;09-07-2021;-111;0,0428;0,0129
MGRC;15-12-2021;12-07-2021;-110;0,0012;0,0022
MGRC;15-12-2021;13-07-2021;-109;-0,0143;-0,0059
MGRC;15-12-2021;14-07-2021;-108;-0,0097;-0,0024
MGRC;15-12-2021;15-07-2021;-107;-0,014;-0,0039
MGRC;15-12-2021;16-07-2021;-106;-0,0049;-0,0076
MGRC;15-12-2021;19-07-2021;-105;-0,0283;-0,0146
MGRC;15-12-2021;20-07-2021;-104;0,0202;0,0169
MGRC;15-12-2021;21-07-2021;-103;0,0134;0,0097
MGRC;15-12-2021;22-07-2021;-102;-0,0099;0,0003
MGRC;15-12-2021;23-07-2021;-101;0,0006;0,0089
MGRC;15-12-2021;26-07-2021;-100;0,0006;0,0016
MGRC;15-12-2021;27-07-2021;-99;-0,0101;-0,0059
MGRC;15-12-2021;28-07-2021;-98;0,0058;0,003
MGRC;15-12-2021;29-07-2021;-97;0,0141;0,0045
MGRC;15-12-2021;30-07-2021;-96;0,0069;-0,0056
MGRC;15-12-2021;02-08-2021;-95;0,0061;-0,0013
MGRC;15-12-2021;03-08-2021;-94;-0,0052;0,0068
MGRC;15-12-2021;04-08-2021;-93;-0,0573;-0,004
MGRC;15-12-2021;05-08-2021;-92;-0,0255;0,0072
MGRC;15-12-2021;06-08-2021;-91;0,0001;0,0008
MGRC;15-12-2021;09-08-2021;-90;0,0054;-0,0004
MGRC;15-12-2021;10-08-2021;-89;0,0004;0,0007
MGRC;15-12-2021;11-08-2021;-88;0;0,0024
MGRC;15-12-2021;12-08-2021;-87;-0,0139;0,002
MGRC;15-12-2021;13-08-2021;-86;-0,0183;0,0003
MGRC;15-12-2021;16-08-2021;-85;-0,0043;-0,0008
MGRC;15-12-2021;17-08-2021;-84;-0,0216;-0,0078
MGRC;15-12-2021;18-08-2021;-83;0,0051;-0,0089
MGRC;15-12-2021;19-08-2021;-82;-0,0029;-0,0023
MGRC;15-12-2021;20-08-2021;-81;0,0031;0,0087
MGRC;15-12-2021;23-08-2021;-80;0,0189;0,0105
MGRC;15-12-2021;24-08-2021;-79;-0,0047;0,0042
MGRC;15-12-2021;25-08-2021;-78;-0,0053;0,0026
MGRC;15-12-2021;26-08-2021;-77;-0,0209;-0,0065
MGRC;15-12-2021;27-08-2021;-76;0,0324;0,011
MGRC;15-12-2021;30-08-2021;-75;-0,0088;0,003
MGRC;15-12-2021;31-08-2021;-74;0,0042;-0,0011
MGRC;15-12-2021;01-09-2021;-73;0,0168;0,002
MGRC;15-12-2021;02-09-2021;-72;0,008;0,0041
MGRC;15-12-2021;03-09-2021;-71;-0,0032;-0,0001
MGRC;15-12-2021;07-09-2021;-70;0,0013;-0,0042
MGRC;15-12-2021;08-09-2021;-69;-0,0125;-0,0035
MGRC;15-12-2021;09-09-2021;-68;-0,004;-0,0029
MGRC;15-12-2021;10-09-2021;-67;-0,0164;-0,0073
MGRC;15-12-2021;13-09-2021;-66;-0,0014;0,002
MGRC;15-12-2021;14-09-2021;-65;-0,0084;-0,0062
MGRC;15-12-2021;15-09-2021;-64;0,0158;0,0085
MGRC;15-12-2021;16-09-2021;-63;0,0137;-0,0009
MGRC;15-12-2021;17-09-2021;-62;0,0047;-0,0074
MGRC;15-12-2021;20-09-2021;-61;-0,0085;-0,0182
MGRC;15-12-2021;21-09-2021;-60;0,0158;0,0009
MGRC;15-12-2021;22-09-2021;-59;0,0104;0,01
MGRC;15-12-2021;23-09-2021;-58;0,0093;0,0121
MGRC;15-12-2021;24-09-2021;-57;-0,0058;-0,0001
MGRC;15-12-2021;27-09-2021;-56;0,0206;-0,001
MGRC;15-12-2021;28-09-2021;-55;-0,0174;-0,0208
MGRC;15-12-2021;29-09-2021;-54;0,0126;-0,0001
MGRC;15-12-2021;30-09-2021;-53;-0,0192;-0,0095
MGRC;15-12-2021;01-10-2021;-52;0,0177;0,0106
MGRC;15-12-2021;04-10-2021;-51;0,0072;-0,0129
MGRC;15-12-2021;05-10-2021;-50;0,0126;0,0095
MGRC;15-12-2021;06-10-2021;-49;0,0001;0,0028
MGRC;15-12-2021;07-10-2021;-48;0,0029;0,0099
MGRC;15-12-2021;08-10-2021;-47;-0,0072;-0,0025
MGRC;15-12-2021;11-10-2021;-46;0,0058;-0,0063
MGRC;15-12-2021;12-10-2021;-45;0,0063;0,0002
MGRC;15-12-2021;13-10-2021;-44;0,0097;0,0048
MGRC;15-12-2021;14-10-2021;-43;0,0081;0,016
MGRC;15-12-2021;15-10-2021;-42;-0,0051;0,0057
MGRC;15-12-2021;18-10-2021;-41;-0,0148;0,0033
MGRC;15-12-2021;19-10-2021;-40;0,0019;0,0068
MGRC;15-12-2021;20-10-2021;-39;0,0182;0,0039
MGRC;15-12-2021;21-10-2021;-38;0,0072;0,0029
MGRC;15-12-2021;22-10-2021;-37;-0,0082;-0,0017
MGRC;15-12-2021;25-10-2021;-36;0,0096;0,0055
MGRC;15-12-2021;26-10-2021;-35;-0,0108;-0,0001
MGRC;15-12-2021;27-10-2021;-34;-0,0099;-0,0075
MGRC;15-12-2021;28-10-2021;-33;0,0003;0,0112
MGRC;15-12-2021;29-10-2021;-32;-0,0415;0,001
MGRC;15-12-2021;01-11-2021;-31;0,0243;0,0057
MGRC;15-12-2021;02-11-2021;-30;0,006;0,002
MGRC;15-12-2021;03-11-2021;-29;0,0398;0,0073
MGRC;15-12-2021;04-11-2021;-28;-0,012;0,003
MGRC;15-12-2021;05-11-2021;-27;0,0365;0,004
MGRC;15-12-2021;08-11-2021;-26;-0,0067;0,002
MGRC;15-12-2021;09-11-2021;-25;0,0028;-0,0029
MGRC;15-12-2021;10-11-2021;-24;0,0033;-0,0105
MGRC;15-12-2021;11-11-2021;-23;0,0119;0,0024
MGRC;15-12-2021;12-11-2021;-22;0,0002;0,0071
MGRC;15-12-2021;15-11-2021;-21;-0,0006;-0,0003
MGRC;15-12-2021;16-11-2021;-20;0,002;0,004
MGRC;15-12-2021;17-11-2021;-19;-0,0021;-0,0044
MGRC;15-12-2021;18-11-2021;-18;0;0,0003
MGRC;15-12-2021;19-11-2021;-17;-0,0034;-0,0029
MGRC;15-12-2021;22-11-2021;-16;0,0084;-0,0062
MGRC;15-12-2021;23-11-2021;-15;-0,0007;-0,0003
MGRC;15-12-2021;24-11-2021;-14;-0,0062;0,0032
